id,created_at,favorite_count,retweet_count,text
1145314252938330112,2019-06-30 12:52:51,1286,85,"Ito ang @youtube link para sa Inaugural Address ko kanina: https://t.co/3HxjpFTvH9

""Ang tagumpay na ito ay hindi lang tagumpay ni Vico o ni Roman; kundi tagumpay po ito ng BAWAT ISANG PASIGUEÑO."""
1145278879491190784,2019-06-30 10:32:17,32892,2068,"Thank you, everyone.

I know the job will be difficult and frustrating. But with my family &amp; friends behind me and thousands of Pasigueños joining me in this journey for authentic positive change,

We will do this. https://t.co/BNOmvxDfoG"
1145161682718642176,2019-06-30 02:46:35,4366,233,"Oath taking and inauguration in a few minutes...

Fb Live will be via https://t.co/bvUBNIYhGX"
1144409733626884096,2019-06-28 00:58:37,54,2,"@adrianaltamero Na-check na namin sa PLP. Renewal lang naman pero wala pong problema rito. Good luck with the incoming school year!

Patulong na lang din sa info dissemination."
1144229196576649217,2019-06-27 13:01:13,612,11,@adrianaltamero Thanks for bringing this to my attention. Pagaaralan po namin ito.
1144140302317305856,2019-06-27 07:07:59,8228,874,It's official! Walang pasok sa July 2. MALIGAYANG ARAW NG PASIG! https://t.co/3H9eAz6Q5g
1143841165575200771,2019-06-26 11:19:20,312,5,"@jea05301977 Hahahaha natawa ako sa ""Emotional si Merck!""

Bahala kayo hanggang sa paglaki nyan akala niya ganyan talaga ang happy birthday song 😂😂😂"
1143325260000845824,2019-06-25 01:09:18,30939,2244,Matutuwa ba kayo kung ganito ang pagkanta sa inyo ng happy birthday?? https://t.co/4iusTxxY3j
1142823123793801216,2019-06-23 15:53:59,1395,51,@lorie13 I suggest you look at the city's official pages for announcements. Also reminding that i will assume office July 1. Thank you!
1141591165919084544,2019-06-20 06:18:38,2775,185,"@ohcmonbryan Yes for the first year we will maintain the current funding and focus on streamlining requirements, processes. Pero next time na tawagin mo kong ""babe mayor"" may 500 peso penalty 😂 hahaha"
1141565162584858629,2019-06-20 04:35:18,324,2,@tiffatendido @CYNisterrr Haha nothing formal was happening
1141552714964336640,2019-06-20 03:45:50,3230,61,@CYNisterrr Nasa 7th floor po ako may session kaming city council
1141361493998362625,2019-06-19 15:06:00,449,7,@aaaiziel @Maeyumiii Bakit naiwan si Sen Nancy sampu sila dati ah 😂😂😂
1141347892419948553,2019-06-19 14:11:57,3094,59,@Maeyumiii Kunin mo na po magpapasalamat pa ko sa yo haha
1140626886457827328,2019-06-17 14:26:56,46653,2959,Walang pakialamanan ng style! Buti nga di ko sinuot yung sombrero sa likod eh 😂 https://t.co/lLEcQnbQUP
1140198753967562752,2019-06-16 10:05:41,18476,437,"Happy Father's Day to all the dads! Thank you, Papa, for always keeping your children first. I'm blessed to have a dad like you. https://t.co/cm3nuYuwqO"
1139518631564337152,2019-06-14 13:03:07,21,0,@jirheen Thamk you! Looking forward to working w all of you in the next few yrs!
1139518176838897668,2019-06-14 13:01:19,1085,26,@jennibengllamas Opo kasi naka ordinansa naman ang mga benepisyo niyan. But w/in the next 3 yrs hopefully we will be able to implement something even better w easier requirements
1139129111979290625,2019-06-13 11:15:18,4635,258,"Kakatapos lang ng unang mtg ng transition teams ng incoming &amp; outgoing admins.

Salamat po Mayor Bobby Eusebio at mga Dept Head sa inyong kooperasyon.

Change, even when positive, is uncomfortable,even painful. But we'll do our best to move smoothly into a new city administration https://t.co/OSyO1nXOcW"
1137208785766772737,2019-06-08 04:04:37,6797,513,Raptors looking to upset the Warriors. Siyempre dun tayo sa #ibanaman! ✌😂 https://t.co/95N76SccHp
1136285181000597504,2019-06-05 14:54:32,7765,461,"An honor to meet Mayor Kit Nieto of Cainta. He is insightful and down-to-earth. Kung may ""People's Mayor"", siya na yun.

Looking forward to a better relationship between our LGUs. Sharing a long boundary, it's crucial for us to have good communication and smooth coordination. https://t.co/Pu0Nrc2Ceq"
1135026372076662784,2019-06-02 03:32:29,30403,1685,Akala yata ng ibang tao naging very prim and proper ako bigla. Di nila alam may stiff neck lang kasi ako
1134466962447261696,2019-05-31 14:29:35,1058,9,@tweetearl Happy birthday sir! Teka account ko rin ba to?? Hehehe
1134335442113814528,2019-05-31 05:46:58,7660,498,"Kulit ng mag-brother-in-law na 'to ah 😂 Pero ok lang, at least lalong makikita ng lahat kung gaano ka-accurate ang resulta.

Wishing my opponent inner peace to accept the truth. I'm just here, ready to work with him for a smooth transition, if &amp; when he's ready. https://t.co/UQ60w6fCgY"
1133897851707187201,2019-05-30 00:48:09,3012,113,"Thank you, San Juan, for hosting me at your Incident Command System seminar. This will help me lead during emergency situations. https://t.co/B0bnQI4HPg"
1132634281124085760,2019-05-26 13:07:10,8386,322,"Magkasing edad kami ni Senator Gatchalian nung naging mayor siya ng Valenzuela. Maraming similaridad ang sitwasyon niya noon sa amin ngayon sa Pasig.

In a short span of a few hours, I learned so much from him.

Maraming salamat po sa oras niyo, Sen Sherwin! @stgatchalian https://t.co/NY5SIV0Uou"
1132151678524772352,2019-05-25 05:09:29,217,4,"@sigarilyos ""Don't judge me by my hairs"" - Bruno

Hehe"
1132148575863894021,2019-05-25 04:57:09,289,1,@sigarilyos Half
1132112088464121856,2019-05-25 02:32:10,17175,613,"Visitor at my temporary office

#Bruno d #jackrussell https://t.co/hD8MRLeUaL"
1131492216378015744,2019-05-23 09:29:01,7770,676,Hopefully we can replicate this in Pasig soon. Time to empower a new breed of young leaders https://t.co/dEvc9zutuJ
1130626411960578048,2019-05-21 00:08:37,4279,353,"With that said, there are a number of high-level vacancies in Pasig City.

If we want to raise the quality and clean up our bureaucracy, we need COMPETENT leaders with INTEGRITY. We will continue to search for the best. (Those interested may email my office.)"
1130621819646464001,2019-05-20 23:50:22,9692,1033,"You don't need to be loyal to me to remain an employee of City Hall. What's important is that you're loyal to your City and to your service.

#TaoBagoPrograma #PasigCity https://t.co/Dh4dtQmGFc https://t.co/431HKLrEYH"
1130410152463556608,2019-05-20 09:49:17,15976,2018,"We need to go beyond ""yellow"" vs ""DDS"". As mayor, I will support good programs and remain issue-based.

https://t.co/YaQ51bqsNY @AksyonParty"
1129932485293330442,2019-05-19 02:11:12,68,0,@ZachSyCip Hahaha! Thanks Zach! Di na nagkatugma skeds natin 😁
1129929950264299520,2019-05-19 02:01:07,336,4,@ogiealcasid Thank you Tito Ogie. God bless!
1129761088659238913,2019-05-18 14:50:08,264,8,"@paolovalenciano Thanks, Paolo."
1129216518355542016,2019-05-17 02:46:12,91,3,"@arnellignacio Thank you, Tito Arnell! It was nice to see you during the campaign kahit di po tayo nakapag usap."
1129033442610548736,2019-05-16 14:38:43,15659,1587,"""the mark of a truly great leader is if he’s able to pass it on to the next generation.”

I believe that leaders should stay in power for as short a time as they possibly can.

https://t.co/jLyMkBDhWc"
1128720393693351936,2019-05-15 17:54:47,2030,73,@nicaenguerra Eh hindi naman yata dapat masaya kapag hell week?? Mag-aral ka kaya??? Hahaha 😂✌🏼
1128628776126930944,2019-05-15 11:50:43,1625,135,"@seendee08 @TVPatrol @mariovdumaual @jhayzon88 Nung nasa palengke ako nung kampanya, may lumapit sa kin, pakyawin ko daw biko niya.

Sabi ko, Ate wala ka naman dalang biko, sapin-sapin yan eh!

Yun pala nasa ilalim ng bilao, quiet lang daw.

So hindi ko alam kung bawal talaga o natatakot lang sila. Pero ayun."
1128583310928633856,2019-05-15 08:50:04,328,7,@allan_d Thank you! Salamat din po sa article!
1128568063345868800,2019-05-15 07:49:28,604,31,"@janinavela Thank you for being there, Janina!"
1128514559906537472,2019-05-15 04:16:52,175,15,"@stgatchalian Thank you very much Sen. @stgatchalian. I look up to you and admire what you were able to accomplish in Valenzuela, especially since I'm now around the same age as you were when you first became mayor. I hope I can meet you soon!"
1128205670149263360,2019-05-14 07:49:27,8348,1115,"After over 12 hours of waiting at City Hall, Roman &amp; i have been proclaimed congressman &amp; mayor elect.

""6 mos mula nung nag-file ka,"" a man approached me, ""pero para sa'min 12 years in the making 'to.""

I am blessed to be the face of this fight, but this goes beyond any of us. https://t.co/lxyd9JafO7"
1128110722183864320,2019-05-14 01:32:10,1783,263,"We've been at City Hall before 2am. It's already 9:30am, still no proclamation.

@COMELEC @jabjimenez #Halalan2019 #PasigCity https://t.co/Nl16VBZi9O"
1128063748155953152,2019-05-13 22:25:30,2616,424,"Roman Romulo 216202
Ricky Eusebio 94362

Vico Sotto 201028
BobbyEusebio 116414

96% transmission; mathematically impossible for our opponents to win.

According to the Pasig Comelec election officer, they need a code from the regional ofc to proclaim us. What's taking so long?"
1128053893819011072,2019-05-13 21:46:21,912,52,5:46am. We are still waiting.
1128047447727411200,2019-05-13 21:20:44,28503,2729,"Sa lahat ng nagbigay ng tiwala, bumoto, at nakiisa sa ating laban: MARAMING SALAMAT.

Narinig ng bayan ang ating tinig. Handa na ang Pasig para sa tunay at pangmatagalang pagbabago!

Naghihintay na lang po kami ni Cong.Roman sa official proclamation mula sa Comelec.

#Halalan2019 https://t.co/Ke2iyRTo1P"
1127963057206939648,2019-05-13 15:45:24,2488,538,"Transmission to Pasig City Hall canvassing has been stuck at 46% for hours.

@COMELEC @jabjimenez"
1127178921395359744,2019-05-11 11:49:31,16,0,"@sebucaojayami @julieannbridget @diegobandido Gabi-gabi nagsasalita ako. May flyers din. May mga plano at plataporma dito https://t.co/udYN4UITeY

Wala naman po nagbibigay ng komprehensibong plataporma sa house-to-house o motorcade 😂

Simulan mo po rito https://t.co/je7bnX8rFt"
1127178297736028160,2019-05-11 11:47:02,4,0,@AkachiYousoro Sana may video lalo na sa pagbibigay ng food
1127096378524438528,2019-05-11 06:21:31,15,0,"@sebucaojayami @CVTesalona @AkachiYousoro @elyspirit2 @diegobandido Salamat na rin po. Wala pong problema sa magkakaibang opinyon. Sana di lang tayo magkunyari o magpaniwala na walang mali sa sistema.

As for age, puwede niyo pong ikumpara ang karanasan, edukasyon, at exposure namin. Nasa flyers po namin dalawa yan."
1127087587301048320,2019-05-11 05:46:35,14,0,"@sebucaojayami @CVTesalona @elyspirit2 @diegobandido Kung taga Pasig ka po nakikita mo na kulang na kulang ang serbisyo sa health. Mas madalas sa hindi walang gamot. Kataku-takot ang pila sa City Hall ng mga humihingi ng tulong at napaka hirap ng proseso.

Sa infra, in denial ka po ba na may kickback ang nakaupo? Puwedeng babaan."
1127064657896792064,2019-05-11 04:15:28,271,15,"@momblogger It's quite difficult for me to keep track of mentions/conversations here. Instead, let's fix online and physical feedback mechanisms. Including a 24hour manned facebook page (Public Information Office) that must reply within a given time period."
1127048824378220544,2019-05-11 03:12:33,51,5,"@sebucaojayami @diegobandido Basahin nyo po yung posts ko nang maigi para makita niyo. Maliit na pang-aabuso pa lang yan.

Maniniwala ba kayo kung sabihin niya na wala siyang kickback sa mga proyekto na yung iba kataka-taka ang presyo?"
1127015400544145410,2019-05-11 00:59:45,854,82,"Sa pagbibigay ng permit man o sa pagtataga ng presyo ng mga pryoekto ng gobyerno, tulong-tulong nating labanan ang pang-aabuso ng kapangyarihan.

Malapit na ang isang lokal na pamahalaan na bukas, may espasyo para sa pakikilahok ng mamamayan, at may pananagutan sa taumbayan."
1127013627205046272,2019-05-11 00:52:42,2466,482,"Ang lantarang pang-aabuso ng kapangyarihan sa ngayon ay isa sa mga dahilan kung bakit ako lumaban para mayor.

It's likely that those in power now think their actions are acceptable.

Nakasanayan na nila ang ganitong sistema; makalumang politika.

Panahon na para sa makabago. https://t.co/qiSbXBt6YH"
1126725113322196992,2019-05-10 05:46:15,22,4,"@CholoI1992 Romulo for Congressman. He has been very instrumental in this fight so far.

Rustia councilor district 1. Mukhang bad boy pero good heart.

Hapin councilor. Nagiisang matapang na lumaban sa district 2."
1126472463427297280,2019-05-09 13:02:18,9,1,@manilabulletin @MBAldrinCasinas That's 2.4 billion not million
1125719320380579840,2019-05-07 11:09:35,814,125,"Traffic enforcers should NOT have quotas.

(full post: https://t.co/ZzLBS0qRUE ) https://t.co/QRFFtrVnES"
1124829787938123776,2019-05-05 00:14:54,4798,741,"Mahirap para sa kin sagutin ito. Dahil mahirap magbuhat ng sariling bangko.

I believe in my capabilities and I have a good perspective on governance bec of my experience inside govt + civil society + education.

But the number 1 reason to vote for me would be my integrity. https://t.co/0XQbAXjKkO"
1124593073512562688,2019-05-04 08:34:17,7799,1123,"Di na sana ako makikigulo sa national elections. But I need to make an exception for my partymate and exemplary public servant, Pilo Hilbay.

Iboboto ko si @fthilbay para Senador. Nakatitiyak tayo sa kanyang katapatan, katapangan, at kahusayan sa serbisyo.

#HilbaySaSenado https://t.co/PkOIWHB6xl"
1124318074859974656,2019-05-03 14:21:32,14,0,@ECSXIV Really? Public school teachers tapos ganyan ang akala? I'm sure they are the minority but still very disappointing to hear this. Sana mapaliwanagan mo po sila.
1123565392557821954,2019-05-01 12:30:39,886,175,"See pic for our plan for the workers of Pasig City Hall. Let's work to increase the level of competence &amp; professionalism. and insulate them from politics.

#LaborDay https://t.co/7zwA5cgmYk"
1122490281792643078,2019-04-28 13:18:32,1483,180,"Nung unang pumunta ako rito, ayaw ng iba na lumapit sa kin. May bumubulong pa, ""Pasensya na, di ka namin makamayan baka ma-picturean tayo.""

Ngayon, sila pa ang nagsasabi na ituloy ang caucus. Wala daw  problema kung madilim o may aberya.

Sigaw ng marami, ""HINDI NA KAMI TAKOT."""
1122486833609183237,2019-04-28 13:04:50,4065,630,"Malinis yung bakanteng lote nung hapon. Ilan oras bago kami dumating, may nagtambak ng basura at biglang nawalan ng ilaw sa paligid.

Pero ok lang.

Puwede nilang patayin ang ilaw, pero hindi nila kayang patayin ang sigaw ng Pasigueño para sa pagbabago. https://t.co/SAvdP42mpn"
1122466349416992768,2019-04-28 11:43:26,3694,356,Ito na lang muna bday gift ko kay Papa https://t.co/nCcCZjiyhu
1122362845583142912,2019-04-28 04:52:09,32,6,"@abbeeey The most crucial part in protecting the environment is the fight against corruption (see Big 5 Agenda). We can have the best laws/programs on paper, but if they are not fully implemented bec of bribes etc, so what?

Also, LGU should avoid ""greenwashing"". https://t.co/wOAg6wEJLE"
1121657367416819712,2019-04-26 06:08:50,9,1,@marisept18 @_stepaneee Tinambakan din nila at binayaran ang 20 tricycle para mag parada sa lote bago kami dumating
1121239346118397958,2019-04-25 02:27:46,20,0,@tink_roxy Where? I don't think we have a 4pm caucus scheduled.
1119798276872499207,2019-04-21 03:01:28,89,0,@marjoejoejoejoe @aiaouie Di niya naman po ako na-inform na di pa siya naliligo 😄😂
1117805453499494401,2019-04-15 15:02:42,461,47,Genius si ate https://t.co/tj95w5nnMc
1116682130531033088,2019-04-12 12:39:01,465,55,"@yarieesantos Yes! Tama na ang #PatronagePolitics.

Lahat naman ng multi-billion peso budget na lungsod may scholarship.

Pero pagandahin natin. Halimbawa, tanggalin ang sobra-sobrang requirements kung saan napapagastos ang scholars imbis na magamit ang FA na buo (pati xmasparty may bayad e!)"
