id,created_at,favorite_count,retweet_count,text
1231254983275737088,2020-02-22 16:30:38,484,29,"Gawa na po pala ang rural health clinic na ito sa Sagada! 😊

Noong DSWD Usec po ako, ibinigay ko po ang aking sahod (P747k plus) para maitayo ang clinic na nagkakahalagang P1.2 million. 

Maraming salamat po sa Diyos! 😍

(Photos from FB group ‘Sagada Reports’) https://t.co/TEjyibFxd3"
1231238441305702400,2020-02-22 15:24:54,18,0,@abcdyqwerty Madam Secretary din po pag may time hehe
1231234567324889088,2020-02-22 15:09:30,6,0,@abcdyqwerty Haha may nagshare lang po samin
1231234135051489280,2020-02-22 15:07:47,1087,157,“A true act of goodwill always sparks another.” (from the Netflix film ‘Klaus’)
1231065986024996864,2020-02-22 03:59:37,72,4,Please do your research first. https://t.co/Az5kUF0qsY https://t.co/xXRYfTckBA
1231064966490476545,2020-02-22 03:55:34,72,9,Please stop sharing disinformation and fake news. We all want what is best for the City of Manila. Let’s just help each other.
1231064292994277376,2020-02-22 03:52:54,138,10,"Reposting this again because trolls are saying we “blamed” the past admin’s failure.

Wala po kaming sinisisi. Hindi po kami naninisi. Ito ang criteria ng DILG. Good if your city got in since the previous admin complied.

Still, we will work hard para kasama na kami next year. 😊 https://t.co/qAVh4ynhAx"
1231028330771533824,2020-02-22 01:30:00,228,6,Hehehe nineteen years old pa lang po kasi ako... nineteen-dihan niyo na kung ano yun. 🤣 https://t.co/G46sEA99vt
1231023183991427072,2020-02-22 01:09:33,39,1,Let’s spread love and understanding. 😊 https://t.co/C1eVTReXXi
1231022034106191873,2020-02-22 01:04:58,2548,581,"“I would rather fail doing something than doing nothing at all, because life is about taking risks.”

Happy Saturday, mga Batang Maynila!"
1231020789056434176,2020-02-22 01:00:02,268,24,"Please, don’t bully her. Let’s educate, not hate. https://t.co/vNoF0C2JYw"
1230868113123692544,2020-02-21 14:53:21,249,30,Heterosexual rights are recognized and protected under SOGIE Equality. https://t.co/eHUClV1igV
1230860607651377152,2020-02-21 14:23:31,398,43,LGBTQIA+ rights are human rights. https://t.co/ql2cjS8rLd
1230841587472551936,2020-02-21 13:07:57,62,2,Thank you for the knowledge. 😊 https://t.co/Kn0KdWRa1X
1230839019375857664,2020-02-21 12:57:44,107,8,"@jayeff0529 Hahaha malinis na po ang desk ko. 😂

Kidding aside, pasensya po kung nagkamali kami. Meron pong open governance policy. Through that, we’ll continue to learn and grow. Love and understanding po ang ihandog sa lahat. 😊 We hope magkaroon ng barangay-level SOGIESC 101."
1230829992784740353,2020-02-21 12:21:52,64,2,"Together, let us spread love and understanding. Bullying, discrimination and male chauvinism should have no place in the country’s capital. https://t.co/Ht7AuHIT2b"
1230829236748898305,2020-02-21 12:18:52,54,2,"SOGIESC stands for Sexual Orientation, Gender Identity, Gender Expression and Sex Characteristics. Thank you @NaomiFontanos of GANDA Filipinas for the orientation. 😊 https://t.co/M6wfz2gwDo"
1230828795097051136,2020-02-21 12:17:07,137,15,"Had an orientation today about SOGIESC 101. I’m grateful to the advocates from @PANTAYPilipinas, @GANDAFilipinas, @pioneerFTM, @mmprideorg, and LGBTQIA+ student leaders. 😊

Thank you for the knowledge you have shared with us. We’ll continue to learn and grow.

#SOGIEEqualityNow https://t.co/ZRgy3Im8xr"
1230776007566643200,2020-02-21 08:47:21,12,0,@ronp_md @VicoSotto No. This is to clarify the misleading posts by troll accounts that we’re “blaming” the past admin.
1230771112432164864,2020-02-21 08:27:54,51,2,@taleh0208 @rapplerdotcom Wala po kasalanan ang Rappler hehe nireport lang po nila criteria ng DILG 😅
1230767540390858758,2020-02-21 08:13:42,80,15,"For you to be fully informed, it was the DILG who said it. This is the report published by @rapplerdotcom about the DILG’s criteria for Good Financial Housekeeping for LGUs.

Please stop spreading disinformation and fake news.

#NoToDisinformation https://t.co/u3EZ4RZURI https://t.co/D9PQZKn1zg"
1230700521981263873,2020-02-21 03:47:24,78,5,"LOOK: The Department of Public Services (DPS) on Thursday, February 20, conducted cleaning and flushing operations in Lopez Jaena Elementary School along Matimyas St. cor Batanes, District. 4.

#BagongMaynila https://t.co/G7tfWiRRpY"
1230690752373522433,2020-02-21 03:08:35,55,3,"HAPPENING NOW: Today is the LAST DAY of the Special Voter Registration for senior citizens here at Kartilya ng Katipunan.

The registration is open until 4 PM today, February 21.

#BagongMaynila https://t.co/UC4eg8nSWu"
1230684871581765632,2020-02-21 02:45:13,213,15,"Nilinis po ng ating Department of Public Services (DPS) Team Mandaragat noong Huwebes, ika-20 ng Pebrero ang kahabaan ng Baseco Beach ng ika-5 Distrito.

#BagongMaynila https://t.co/qyBRVDjPmp"
1230503180108062720,2020-02-20 14:43:14,152,6,"Inaalay ko po ang parangal na ito sa lahat ng Manileños. Patuloy po naming pagbubutihin ang aming paglilingkod para sa Lungsod ng Maynila

Pagpalain po kayong lahat ng Poong Maykapal! Manila, God First!"
1230503105302683648,2020-02-20 14:42:56,581,38,Maraming salamat po sa People Asia Magazine sa pagbigay niyo ng Volvo Ironmark Award para sa Outstanding and Significant Achievement in Public Service. https://t.co/XT2v1hf5Wg
1230428185117904898,2020-02-20 09:45:14,14,0,"Ang nasabing mga halaga ay napag-usapan sa isang meeting noong Miyerkules, February 19, kasama ang iba pang opisyal ng Manila City Hall.

#BagongMaynila"
1230428142143041537,2020-02-20 09:45:03,15,0,"Manila District Traffic Enforcement Unit
&gt; Inutusan po natin ang ating mga kasamahan sa MDTEU na bumili ng 20 pieces Japanese brand motorbikes. Nais ko po sana na motor pa lang, pang pulis na!

#BagongMaynila"
1230428079543054336,2020-02-20 09:44:49,11,0,"Philippine Drug Enforcement and Agency
&gt; 450,000
&gt; Ang nasabing halaga ay para po sa allowance ng 15 opisyal ng PDEA. Ito po ay nagkakahalagang 2,500 kada buwan.

#BagongMaynila"
1230427922952966144,2020-02-20 09:44:11,11,0,"Peace and Order Council
&gt; 6 million
&gt; Binigyan naman po natin ang Peace and Order Council ng karagdagang halaga para po mamaintain ang kaayusan at katahimikan dito sa ating minamahal na Lungsod. Ito po ay gagamitin nila pambili ng mga computer.

#BagongMaynila"
1230427668434178048,2020-02-20 09:43:11,15,1,"Gusto po natin na ang maging design ng kanilang mga sasakyan ay angkop sa kanilang bureau at departamento.

#BagongMaynila"
1230427546660982785,2020-02-20 09:42:42,13,0,"Bureau of Jail Management and Penelogy, Manila Department of Social Welfare, at Manila Police District
&gt; 12 million
&gt; Nag-allot po tayo ng ganyang kalaking halaga para po gamitin nila pambili ng dalawang ""customized vehicles"". 

#BagongMaynila"
1230427168284372992,2020-02-20 09:41:11,38,3,"Bureau of Jail Management and Penelogy, Alternative Learning System Program
&gt; 20 million
&gt; Ito po ay gagamitin para pakainin ang mga batang napapaloob sa kanilang programa. Nais po nating tatlong beses sa isang araw. Iba pa po ito sa ating programang Nutribun.

#BagongMaynila"
1230426826280861696,2020-02-20 09:39:50,114,7,"Nag-allot po tayo ng budget para sa ating Peace and Order Council para sa taong etneb-etneb! Narito po ang breakdown at kung paano po natin ito gagamitin.

#BagongMaynila https://t.co/SmwNTYWhy5"
1230394372253839360,2020-02-20 07:30:52,115,3,"I have already convened the local finance committee for us to work and fix the past administration's mess. 

Thank you for all those who are concerned with the City of Manila's performance. We promise to do better under our administration. https://t.co/0tKY54Et2R"
1230394370144124928,2020-02-20 07:30:52,300,18,"Inasahan na po namin ito. DILG said this is due to past admin's failure to comply with full disclosure of documents in‌ 2018. ☹️

It's an opportunity for us to do better. This kind of performance will not happen under our watch.

https://t.co/ReASocb0nw"
1230329987120517121,2020-02-20 03:15:02,64,5,"Voter registration for senior citizens at Kartilya ng Katipunan!

As of now, 600 seniors na po ang nasa venue. Mag-register na po tayo para ipaglaban ang ating magandang kinabukasan. :)

Dalhin po ang inyong VALID GOVT-ISSUED ID. Hanggang bukas lang po ang event na ito. Ty po. https://t.co/j4cbV9XNG5"
1230329483678212097,2020-02-20 03:13:01,133,5,"TINGNAN: Nagsagawa ng cleaning operations ang Department of Public Services (DPS) Estero Rangers noong Miyerkules, ika-19 ng Pebrero sa Estero de Sampaloc, sa kahabaan ng Brgy. 409 hanggang Brgy. 410 ng ika-4 na distrito. 

#BagongMaynila https://t.co/qAU72pragy"
1230324915103883264,2020-02-20 02:54:52,35,1,"IN PHOTOS: The Department of Engineering and Public Works (DEPW) on Wednesday, February 19, hauled debris along Alegria St. from R. Magsaysay to Paltoc St., District 6.

#BagongMaynila https://t.co/QSHgArcynQ"
1230311312023941120,2020-02-20 02:00:49,63,1,"LOOK: The Department of Public Services (DPS) on Wednesday, February 19, conducted clearing and hauling operations of debris at Malacanang Park, District 6.

#BagongMaynila https://t.co/argiqxwF84"
1230288857603510279,2020-02-20 00:31:35,273,68,☝️☝️☝️ https://t.co/SQYj9PETog
1230288699331465217,2020-02-20 00:30:58,738,37,Fake din po. https://t.co/crJCdWp3zX
1230170659960918017,2020-02-19 16:41:55,50,0,@lokeemanzano Opo :)
1230170429836251136,2020-02-19 16:41:00,415,43,"Inaresto na po ang lalaking namaril sa isang pares vendor sa Baseco.

#JusticeServed #AlertoManileno https://t.co/mYeFwHddZh"
1230045525010862080,2020-02-19 08:24:40,114,3,"Thank you @ManilaMDSW Director @ReFugoso! :) 

#BagongMaynila https://t.co/N9X8WLePNx"
1230045145459908608,2020-02-19 08:23:10,2102,150,"Presenting our kit for Manila daycare centers 😀

#BagongMaynila https://t.co/7wmD5HyRAV"
1229969040237424640,2020-02-19 03:20:45,887,144,Fake news. Wala pong entrance fee sa Manila Summer Pride. Everyone is welcome to join po. Please avoid sharing unverified info. Ty po. https://t.co/6PWXvuErdz
1229918532986494976,2020-02-19 00:00:03,58,2,"TINGNAN: Nagsagawa ng clearing at hauling operations ang Department of Public Services (DPS) noong Martes, ika-18 ng Pebrero sa Buhangin Creek, Panaderos Bridge, District 6.

Bahagi ito ng ating layunin na ayusin at linisin ang ating lungsod. 

#BagongMaynila https://t.co/bZRzvGJd7d"
1229917941941948417,2020-02-18 23:57:42,67,2,"LOOK: The Department of Engineering and Public Works (DEPW) on Monday, February 17, hauled fire debris along Lico St., District 2.

#BagongMaynila https://t.co/vA0QHKDIcM"
1229917804343648256,2020-02-18 23:57:09,52,2,"IN PHOTOS: The Department of Engineering and Public Works (DEPW) on Monday, February 17, conducted declogging operations on the drainage at the corner of P. Algue and Abad Santos, District 2.

#BagongMaynila https://t.co/cgVbdkJFNt"
1229755346710745088,2020-02-18 13:11:37,139,13,"TINGNAN: Nagsagawa ng bundling operations ang Department of Engineering and Public Works (DEPW) noong Lunes, ika-17 ng Pebrero sa kahabaan ng Remigio St. mula Rizal Avenue hanggang Felix Huertas, District 3.

#BagongMaynila https://t.co/UXIRDnNqrg"
1229673534445608960,2020-02-18 07:46:31,15,2,"For the application form please refer here: 
https://t.co/QtUIDARIJl

IMPORTANT NOTE: The form should be printed back to back. 

#VoterReg2020 #MagpaRehistroKa

#BagongMaynila"
1229666737794121728,2020-02-18 07:19:31,94,15,"PUBLIC ADVISORY: Please refer to the graphics below for the steps in registration, requirements, local election units and other pertinent information.

#VoterReg2020 #MagpaRehistroKa

#BagongMaynila https://t.co/l0McWrQSBG"
1229454679295188992,2020-02-17 17:16:52,715,103,"“When you use your passion in the service of others, it becomes a purpose.”

Good night, Manila! 😉 https://t.co/EWEa5VDH9v"
1229399499367276545,2020-02-17 13:37:36,1243,157,Good things come to those who wait. https://t.co/sWtjabPU9O
1229396884067762177,2020-02-17 13:27:12,42,0,Hahahaha https://t.co/se7QE5IDDl
1229392880671707137,2020-02-17 13:11:18,80,5,Naghahanap po siya ng kasama 😄 Celebrate with the City of Manila! 😊 https://t.co/nAVGnE79xH
1229384884432490496,2020-02-17 12:39:31,39,6,"Let’s thank @DTCAM_ who will be leading this event. 😊 Love and equality must prevail in the City of Manila, our nation’s capital. https://t.co/Tn5lijnyVx"
1229380449165664256,2020-02-17 12:21:54,106,17,"Register here.

#ProudToBeOne 
#CelebrateYourPride🌈 (3/3)

https://t.co/EjN3w9SAhX"
1229380447475355648,2020-02-17 12:21:54,310,38,"This inaugural pride will be hosted by Manila in support to the LGTBQIA+ community. The City of Manila stands with you. We are proud to be one!

The Manila Summer Pride is set to launch on April 19, 2020 at the Burnham Green, Quirino Grandstand.

Tara na, awra na!🌈 (2/3)"
1229380377539567616,2020-02-17 12:21:37,1294,300,"CELEBRATE YOUR PRIDE WITH US!

Come and join this historic gathering of all colors to celebrate the LGTBQIA+ pride and how far the movement has gone over the years. It’s time we take a pause to celebrate the milestones of the LGBTQIA+ community. (1/3) | via @DTCAM_ https://t.co/SpRL7UOhDt"
1229331080152436736,2020-02-17 09:05:44,66,3,"IN PHOTOS: The Department of Public Services (DPS) on Thursday, February 13, conducted cleaning and hauling operations of garbage and animal waste at Vitas Slaughter House.

#BagongMaynila https://t.co/bFz27xFOHK"
1229285614404554752,2020-02-17 06:05:04,153,82,Please retweet/share! Baka sakaling makarating po sa tunay na may-ari. Ty po 😊 https://t.co/UFGHChvxiR
1229280827885797376,2020-02-17 05:46:02,185,24,"Ipinagdiriwang po natin ngayong Pebrero ang National Arts Month. Patuloy po tayong nagpupugay sa ang ating mga 
alagad ng sining at sa kanilang mga likha.

Sining at kultura. Diwa ng Maynila. 

(Pubmat by Carlo Asoro/MPIO)

#BagongMaynila https://t.co/g5OvzigcdI"
1229248652155080704,2020-02-17 03:38:11,59,4,"This time, you will be treated professionally. Help us fulfill our visions and aspirations, not for me, but for the people of Manila. ‘Yun ang obligasyon nating lahat."
1229248650376667136,2020-02-17 03:38:11,138,12,"To our city's public health sector: we must work hand in hand if we want the people of Manila to trust our health centers.

Kapag may pasyente kang binigyan ng tatlong paracetamol pero ang kailangan niya lima, ang maalala niya yung kulang mong dalawa. It’s very challenging. https://t.co/kKTBLzcYkc"
1229225547256852480,2020-02-17 02:06:23,104,11,"Ang problema ay hindi dahilan para tayo ay sumuko, pero para tayo ay mas maging matatag. 

Nagsasagawa po tayo ngayon ng public health sector consultation. Mahalagang mapakinggan ang lahat ng panig. Magkaisa tayo para sa solusyon tungo sa mas pinalakas na healthcare system. https://t.co/muTHKGwJ4K"
1229205708215767040,2020-02-17 00:47:33,746,153,To mask or not to mask? 🤔 https://t.co/oZEAJ3h6Mo
1229204505750753280,2020-02-17 00:42:46,63,0,Good luck po sa exams! 😁 https://t.co/HygF0bQMxc
1229183444166397954,2020-02-16 23:19:04,2794,429,"“Do your best and God will take care of the rest.” 

Happy Monday, mga Batang Maynila!"
1229040894604529666,2020-02-16 13:52:38,1258,62,Isko Moreno po ako pero bakit daw po tisoy hehehe joke lang po https://t.co/NcTdIzE2nX
1229039536266604544,2020-02-16 13:47:14,835,82,"Napakarami ng kulay ng pulitika. May asul, kahel, dilaw, pula, puti. Pero tatandaan natin na ‘yang kulay ay nasa isipan lang ‘yan.

Lagi nating tandaan na iisa lang ang kulay natin: kulay kayumanggi. ‘Yan ang ating isadiwa't isadamdamin. Pilipino tayo, Manileño tayo."
1229038197872611329,2020-02-16 13:41:55,185,20,"DSWD days. Maraming salamat po sa Diyos! 

📷ctto

#Throwback https://t.co/D2PgoOijG1"
1229034995756355591,2020-02-16 13:29:12,29,4,"Thank you @DTCAM_! 😊 The event is open not just to the LGBTQ+ Community, but to the community’s allies as well. https://t.co/u4ZkLEgPg3"
